id;tipo;denominacion;codigo;tipo_nombre;sub_codigo;abreviarura;orden;estado
1;1;SOLES;1;MONEDA;;;1;1
2;1;DOLARES AMERICANOS;2;MONEDA;;;2;1
3;2;MASCULINO;3;SEXO;;;1;1
4;2;FEMENINO;4;SEXO;;;2;1
5;3;SOLTERO(A);5;ESTADO CIVIL;;;1;1
6;3;CASADO(A);6;ESTADO CIVIL;;;2;1
7;3;DIVORCIADO(A);7;ESTADO CIVIL;;;3;1
8;3;CONVIVIENTE;8;ESTADO CIVIL;;;4;1
9;4;GERENTE GENERAL;9;CARGOS;;;1;1
10;4;GERENTE REGIONAL;10;CARGOS;;;2;1
11;4;ADMINISTRADOR;11;CARGOS;;;3;1
12;4;ASISTENTE CONTABLE;12;CARGOS;;;4;1
13;4;ASISTENTE DE SISTEMAS;13;CARGOS;;;5;1
14;4;COORDINADOR DE SISTEMAS;14;CARGOS;;;6;1
15;4;ANALISTA PROGRAMADOR;15;CARGOS;;;7;1
16;5;PERUANA;16;NACIONALIDAD;;;1;1
17;5;EXTRANJERA;17;NACIONALIDAD;;;2;1
18;6;COMPRADO;18;FORMAS DE ADQUISICIÓN;;;1;1
19;6;ADQUIRIDO;19;FORMAS DE ADQUISICIÓN;;;2;1
20;7;NUEVO;20;ESTADO DE BIENES;;;1;1
21;7;BUEN ESTADO;21;ESTADO DE BIENES;;;2;1
22;7;REGULAR ESTADO;22;ESTADO DE BIENES;;;3;1
23;7;MAL ESTADO;23;ESTADO DE BIENES;;;4;1
24;7;EN PROCESO;24;ESTADO DE BIENES;;;5;1
25;8;ACTIVADO;25;SITUACION DE BIENES;;;1;1
26;8;BAJA TEMPORAL;26;SITUACION DE BIENES;;;2;1
27;8;BAJA DEFINITIVA;27;SITUACION DE BIENES;;;3;1
28;8;NO UBICADO;28;SITUACION DE BIENES;;;4;1
29;9;REGIMEN UNICO SIMPLIFICADO;29;TIPO DE DOCUMENTO PROVEEDOR;;;1;1
30;9;DOCUMENTO NACIONAL DE IDENTIDAD;30;TIPO DE DOCUMENTO PROVEEDOR;;;2;1
31;4;CAJERO;31;CARGOS;;;1;1
32;4;ASESOR LEGAL;32;CARGOS;;;2;1
33;4;DISEÑADOR GRAFICO;33;CARGOS;;;3;1
34;4;SECRETARIA DE GERENCIA REGIONAL;34;CARGOS;;;4;1
35;4;CONSERJE DE LA REGIONAL;35;CARGOS;;;5;1
36;4;AUXILIAR DE CAJA;36;CARGOS;;;6;1
37;4;ASISTENTE DE JEFATURA DE ADMINISTRACION Y FINANZAS;37;CARGOS;;;7;1
38;4;ENCARGADA DE ASUNTOS TECNICOS;38;CARGOS;;;8;1
39;4;COORDINADOR GREMIAL;39;CARGOS;;;9;1
40;4;AUXILIAR ADMINISTRATIVA;40;CARGOS;;;10;1
41;4;PRACTICANTE DE SISTEMAS;41;CARGOS;;;11;1
42;4;SECRETARIA;42;CARGOS;;;12;1
